5	20	23	0
5	21	23	0
5	22	23	0
5	23	23	0
5	24	23	0
5	25	23	0
5	26	23	0
5	27	23	0
5	28	23	0
5	29	23	0
5	30	23	0
5	31	23	0
5	32	23	0
5	33	12	0
5	34	12	0
5	35	12	0
5	36	12	0
5	37	12	0
5	38	12	0
5	39	12	0
5	40	12	0
5	41	12	0
5	42	12	0
5	43	12	0
5	44	12	0
5	45	12	0
5	46	12	0
5	47	35	0
5	48	35	0
5	49	35	0
5	50	35	0
5	51	35	0
5	52	35	0
5	53	35	0
5	54	35	0
5	55	35	0
5	56	35	0
5	57	35	0
5	58	35	0
5	59	35	0
5	60	35	0
5	61	35	0
5	62	36	0
5	63	36	0
5	64	36	0
5	65	36	0
5	66	36	0
5	67	36	0
5	68	36	0
5	69	36	0
5	70	36	0
5	71	50	0
5	72	50	0
5	73	50	0
5	74	50	0
5	75	50	0
5	76	50	0
5	77	50	0
5	78	50	0
5	79	50	0
5	80	50	0
5	81	50	0
5	82	50	0
5	83	50	0
5	84	50	0
5	85	50	0
5	86	50	0
5	87	2	0
5	88	2	0
5	89	2	0
5	90	2	0
5	91	2	0
5	92	2	0
5	93	2	0
5	94	2	0
5	95	2	0
5	96	2	0
5	97	2	0
5	98	81	0
5	99	81	0
5	100	81	0
5	101	81	0
5	102	81	0
5	103	81	0
5	104	81	0
5	105	81	0
5	106	81	0
5	107	30	0
5	108	30	0
5	109	30	0
5	110	30	0
5	111	30	0
5	112	30	0
5	113	30	0
5	114	64	0
5	115	64	0
5	116	64	0
5	117	64	0
5	118	64	0
5	119	64	0
5	120	64	0
5	121	64	0
5	122	64	0
5	123	64	0
5	124	64	0
5	125	64	0
5	126	64	0
5	127	64	0
5	128	64	0
5	129	64	0
5	130	64	0
5	131	52	0
6	0	52	0
6	1	52	0
6	2	52	0
6	3	52	0
6	4	52	0
6	5	23	0
6	6	23	0
6	7	23	0
6	8	23	0
6	9	23	0
6	10	23	0
6	11	23	0
6	12	23	0
6	13	23	0
6	14	23	0
6	15	23	0
6	16	23	0
6	17	23	0
6	18	23	0
6	19	23	0
6	20	23	0
6	21	23	0
6	22	23	0
6	23	23	0
6	24	23	0
6	25	23	0
6	26	23	0
6	27	23	0
6	28	23	0
6	29	23	0
6	30	23	0
6	31	23	0
6	32	12	0
6	33	12	0
6	34	12	0
6	35	12	0
6	36	12	0
6	37	12	0
6	38	12	0
6	39	12	0
6	40	12	0
6	41	12	0
6	42	12	0
6	43	12	0
6	44	12	0
6	45	12	0
6	46	12	0
6	47	35	0
6	48	35	0
6	49	35	0
6	50	35	0
6	51	35	0
6	52	35	0
6	53	35	0
6	54	35	0
6	55	35	0
6	56	35	0
6	57	35	0
6	58	35	0
6	59	35	0
6	60	35	0
6	61	35	0
6	62	35	0
6	63	36	0
6	64	36	0
6	65	36	0
6	66	36	0
6	67	36	0
6	68	36	0
6	69	36	0
6	70	36	0
6	71	36	0
6	72	50	0
6	73	50	0
6	74	50	0
6	75	50	0
6	76	50	0
6	77	50	0
6	78	50	0
6	79	50	0
6	80	50	0
6	81	50	0
6	82	50	0
6	83	50	0
6	84	50	0
6	85	2	0
6	86	2	0
6	87	2	0
6	88	2	0
6	89	2	0
6	90	2	0
6	91	2	0
6	92	2	0
6	93	2	0
6	94	2	0
6	95	2	0
6	96	2	0
6	97	2	0
6	98	81	0
6	99	81	0
6	100	81	0
6	101	81	0
6	102	81	0
6	103	81	0
6	104	81	0
6	105	81	0
6	106	81	0
6	107	81	0
6	108	30	0
6	109	30	0
6	110	30	0
6	111	30	0
6	112	30	0
6	113	64	0
6	114	64	0
6	115	64	0
6	116	64	0
6	117	64	0
6	118	64	0
6	119	64	0
6	120	64	0
6	121	64	0
6	122	64	0
6	123	64	0
6	124	64	0
6	125	64	0
6	126	64	0
6	127	64	0
6	128	64	0
6	129	64	0
6	130	64	0
6	131	64	0
7	0	64	0
7	1	64	0
7	2	64	0
7	3	64	0
7	4	64	0
7	5	88	0
7	6	88	0
7	7	88	0
7	8	23	0
7	9	23	0
7	10	23	0
7	11	88	0
7	12	88	0
7	13	88	0
7	14	23	0
7	15	23	0
7	16	23	0
7	17	23	0
7	18	23	0
7	19	23	0
7	20	23	0
7	21	23	0
7	22	23	0
7	23	23	0
7	24	23	0
7	25	23	0
7	26	23	0
7	27	23	0
7	28	23	0
7	29	23	0
7	30	23	0
7	31	23	0
7	32	12	0
7	33	12	0
7	34	12	0
7	35	12	0
7	36	12	0
7	37	12	0
7	38	12	0
7	39	12	0
7	40	12	0
7	41	12	0
7	42	12	0
7	43	12	0
7	44	12	0
7	45	12	0
7	46	12	0
7	47	35	0
7	48	35	0
7	49	35	0
7	50	35	0
7	51	35	0
7	52	35	0
7	53	35	0
7	54	35	0
7	55	35	0
7	56	35	0
7	57	35	0
7	58	35	0
7	59	35	0
7	60	35	0
7	61	35	0
7	62	35	0
7	63	36	0
7	64	36	0
7	65	36	0
7	66	36	0
7	67	36	0
7	68	36	0
7	69	36	0
7	70	36	0
7	71	36	0
7	72	36	0
7	73	50	0
7	74	50	0
7	75	50	0
7	76	50	0
7	77	50	0
7	78	50	0
7	79	50	0
7	80	50	0
7	81	50	0
7	82	50	0
7	83	50	0
7	84	50	0
7	85	2	0
7	86	2	0
7	87	2	0
7	88	2	0
7	89	2	0
7	90	2	0
7	91	2	0
7	92	2	0
7	93	2	0
7	94	2	0
7	95	2	0
7	96	2	0
7	97	2	0
7	98	81	0
7	99	81	0
7	100	81	0
7	101	81	0
7	102	81	0
7	103	81	0
7	104	81	0
7	105	81	0
7	106	81	0
7	107	81	0
7	108	81	0
7	109	30	0
7	110	30	0
7	111	30	0
7	112	64	0
7	113	64	0
7	114	64	0
7	115	64	0
7	116	64	0
7	117	64	0
7	118	64	0
7	119	64	0
7	120	64	0
7	121	64	0
7	122	64	0
7	123	64	0
7	124	64	0
7	125	64	0
7	126	64	0
7	127	64	0
7	128	64	0
7	129	64	0
7	130	64	0
7	131	64	0
8	0	64	0
8	1	64	0
8	2	64	0
8	3	64	0
8	4	64	0
8	5	64	0
8	6	88	0
8	7	88	0
8	8	88	0
8	9	88	0
8	10	88	0
8	11	88	0
8	12	88	0
8	13	88	0
8	14	88	0
8	15	88	0
8	16	23	0
8	17	23	0
8	18	23	0
8	19	23	0
8	20	23	0
8	21	23	0
8	22	23	0
8	23	23	0
8	24	23	0
8	25	23	0
8	26	23	0
8	27	23	0
8	28	23	0
8	29	23	0
8	30	23	0
8	31	12	0
8	32	12	0
8	33	12	0
8	34	12	0
8	35	12	0
8	36	12	0
8	37	12	0
8	38	12	0
8	39	12	0
8	40	12	0
8	41	12	0
8	42	12	0
8	43	12	0
8	44	12	0
8	45	12	0
8	46	12	0
8	47	35	0
8	48	35	0
8	49	35	0
8	50	35	0
8	51	35	0
8	52	35	0
8	53	35	0
8	54	35	0
8	55	35	0
8	56	35	0
8	57	35	0
8	58	35	0
8	59	35	0
8	60	35	0
8	61	35	0
8	62	35	0
8	63	36	0
8	64	36	0
8	65	36	0
8	66	36	0
8	67	36	0
8	68	36	0
8	69	36	0
8	70	36	0
8	71	36	0
8	72	36	0
8	73	36	0
8	74	50	0
8	75	50	0
8	76	50	0
8	77	50	0
8	78	50	0
8	79	50	0
8	80	50	0
8	81	50	0
8	82	50	0
8	83	50	0
8	84	2	0
8	85	2	0
8	86	2	0
8	87	2	0
8	88	2	0
8	89	2	0
8	90	2	0
8	91	2	0
8	92	2	0
8	93	2	0
8	94	2	0
8	95	2	0
8	96	2	0
8	97	2	0
8	98	81	0
8	99	81	0
8	100	81	0
8	101	81	0
8	102	81	0
8	103	81	0
8	104	81	0
8	105	81	0
8	106	81	0
8	107	81	0
8	108	81	0
8	109	81	0
8	110	81	0
8	111	64	0
8	112	64	0
8	113	64	0
8	114	64	0
8	115	64	0
8	116	64	0
8	117	64	0
8	118	64	0
8	119	64	0
8	120	64	0
8	121	64	0
8	122	64	0
8	123	64	0
8	124	64	0
8	125	64	0
8	126	64	0
8	127	64	0
8	128	64	0
8	129	64	0
8	130	64	0
8	131	64	0
9	0	64	0
9	1	64	0
9	2	64	0
9	3	64	0
9	4	64	0
9	5	88	0
9	6	88	0
9	7	88	0
9	8	88	0
9	9	88	0
9	10	88	0
9	11	88	0
9	12	88	0
9	13	88	0
9	14	88	0
9	15	88	0
9	16	88	0
9	17	88	0
9	18	88	0
9	19	88	0
9	20	23	0
9	21	23	0
9	22	88	0
9	23	88	0
9	24	88	0
9	25	88	0
9	26	88	0
9	27	88	0
9	28	88	0
9	29	23	0
9	30	12	0
9	31	12	0
9	32	12	0
9	33	12	0
9	34	12	0
9	35	12	0
9	36	12	0
9	37	12	0
9	38	12	0
9	39	12	0
9	40	12	0
9	41	12	0
9	42	12	0
9	43	12	0
9	44	12	0
9	45	12	0
9	46	12	0
9	47	35	0
9	48	35	0
9	49	35	0
9	50	35	0
9	51	35	0
9	52	35	0
9	53	35	0
9	54	35	0
9	55	35	0
9	56	35	0
9	57	35	0
9	58	35	0
9	59	35	0
9	60	35	0
9	61	36	0
9	62	36	0
9	63	36	0
9	64	36	0
9	65	36	0
9	66	36	0
9	67	36	0
9	68	36	0
9	69	36	0
9	70	36	0
9	71	36	0
9	72	36	0
9	73	36	0
9	74	36	0
9	75	50	0
9	76	50	0
9	77	50	0
9	78	50	0
9	79	50	0
9	80	50	0
9	81	50	0
9	82	50	0
9	83	2	0
9	84	2	0
9	85	2	0
9	86	2	0
9	87	2	0
9	88	2	0
9	89	2	0
9	90	2	0
9	91	2	0
9	92	2	0
9	93	2	0
9	94	2	0
9	95	2	0
9	96	2	0
9	97	2	0
9	98	81	0
9	99	81	0
9	100	81	0
9	101	81	0
9	102	81	0
9	103	81	0
9	104	81	0
9	105	81	0
9	106	81	0
9	107	81	0
9	108	81	0
9	109	81	0
9	110	81	0
9	111	81	0
9	112	64	0
9	113	64	0
9	114	64	0
9	115	64	0
9	116	64	0
9	117	64	0
9	118	64	0
9	119	64	0
9	120	64	0
9	121	64	0
9	122	64	0
9	123	64	0
9	124	64	0
9	125	64	0
9	126	64	0
9	127	64	0
9	128	64	0
9	129	64	0
9	130	64	0
9	131	64	0
10	0	64	0
10	1	64	0
10	2	64	0
10	3	64	0
10	4	64	0
10	5	64	0
10	6	88	0
10	7	88	0
10	8	88	0
10	9	88	0
10	10	88	0
10	11	88	0
10	12	88	0
10	13	88	0
10	14	88	0
10	15	88	0
10	16	88	0
10	17	88	0
10	18	88	0
10	19	88	0
10	20	88	0
10	21	88	0
10	22	88	0
10	23	88	0
10	24	88	0
10	25	88	0
10	26	88	0
10	27	88	0
10	28	88	0
10	29	88	0
10	30	12	0
10	31	12	0
10	32	12	0
10	33	12	0
10	34	12	0
10	35	12	0
10	36	12	0
10	37	12	0
10	38	12	0
10	39	12	0
10	40	12	0
10	41	12	0
10	42	12	0
10	43	12	0
10	44	12	0
10	45	12	0
10	46	12	0
10	47	12	0
10	48	35	0
10	49	35	0
10	50	35	0
10	51	35	0
10	52	35	0
10	53	35	0
10	54	35	0
10	55	35	0
10	56	35	0
10	57	35	0
10	58	35	0
10	59	35	0
10	60	35	0
10	61	36	0
10	62	36	0
10	63	36	0
10	64	36	0
10	65	36	0
10	66	36	0
10	67	36	0
10	68	36	0
10	69	36	0
10	70	36	0
10	71	36	0
10	72	36	0
10	73	36	0
10	74	36	0
10	75	36	0
10	76	50	0
10	77	50	0
10	78	50	0
10	79	50	0
10	80	50	0
10	81	50	0
10	82	50	0
10	83	2	0
10	84	2	0
10	85	2	0
10	86	2	0
10	87	2	0
10	88	2	0
10	89	2	0
10	90	2	0
10	91	2	0
10	92	2	0
10	93	2	0
10	94	2	0
10	95	2	0
10	96	2	0
10	97	81	0
10	98	81	0
10	99	81	0
10	100	81	0
10	101	81	0
10	102	81	0
10	103	81	0
10	104	81	0
10	105	81	0
10	106	81	0
10	107	81	0
10	108	81	0
10	109	81	0
10	110	81	0
10	111	81	0
10	112	64	0
10	113	64	0
10	114	64	0
10	115	64	0
10	116	64	0
10	117	64	0
10	118	64	0
10	119	64	0
10	120	64	0
10	121	64	0
10	122	64	0
10	123	64	0
10	124	64	0
10	125	64	0
10	126	64	0
10	127	64	0
10	128	64	0
10	129	64	0
10	130	64	0
10	131	64	0
11	0	64	0
11	1	64	0
11	2	64	0
11	3	64	0
11	4	64	0
11	5	88	0
11	6	88	0
11	7	88	0
11	8	88	0
11	9	88	0
11	10	88	0
11	11	88	0
11	12	88	0
11	13	88	0
11	14	88	0
11	15	88	0
11	16	88	0
11	17	88	0
11	18	88	0
11	19	88	0
11	20	88	0
11	21	88	0
11	22	88	0
11	23	88	0
11	24	88	0
11	25	88	0
11	26	88	0
11	27	88	0
11	28	88	0
11	29	88	0
11	30	12	0
11	31	12	0
11	32	12	0
11	33	12	0
11	34	12	0
11	35	12	0
11	36	12	0
11	37	12	0
11	38	12	0
11	39	12	0
11	40	12	0
11	41	12	0
11	42	12	0
11	43	12	0
11	44	12	0
11	45	12	0
11	46	12	0
11	47	12	0
11	48	12	0
11	49	35	0
11	50	35	0
11	51	35	0
11	52	35	0
11	53	35	0
11	54	35	0
11	55	35	0
11	56	35	0
11	57	35	0
11	58	35	0
11	59	35	0
11	60	36	0
11	61	36	0
11	62	36	0
11	63	36	0
11	64	36	0
11	65	36	0
11	66	36	0
11	67	36	0
11	68	36	0
11	69	36	0
11	70	36	0
11	71	36	0
11	72	36	0
11	73	36	0
11	74	36	0
11	75	36	0
11	76	50	0
11	77	50	0
11	78	50	0
11	79	50	0
11	80	50	0
11	81	50	0
11	82	2	0
11	83	2	0
11	84	2	0
11	85	2	0
11	86	2	0
11	87	2	0
11	88	2	0
11	89	2	0
11	90	2	0
11	91	2	0
11	92	2	0
11	93	2	0
11	94	2	0
11	95	2	0
11	96	2	0
11	97	81	0
11	98	81	0
11	99	81	0
11	100	81	0
11	101	81	0
11	102	81	0
11	103	81	0
11	104	81	0
11	105	81	0
11	106	81	0
11	107	81	0
11	108	81	0
11	109	81	0
11	110	81	0
11	111	81	0
11	112	64	0
11	113	64	0
11	114	64	0
11	115	75	0
11	116	75	0
11	117	75	0
11	118	64	0
11	119	64	0
11	120	64	0
11	121	64	0
11	122	75	0
11	123	64	0
11	124	64	0
11	125	64	0
11	126	64	0
11	127	64	0
11	128	64	0
11	129	64	0
11	130	64	0
11	131	64	0
12	0	64	0
12	1	64	0
12	2	64	0
12	3	88	0
12	4	88	0
12	5	88	0
12	6	88	0
12	7	88	0
12	8	88	0
12	9	88	0
12	10	88	0
12	11	88	0
12	12	88	0
12	13	88	0
12	14	88	0
12	15	88	0
12	16	88	0
12	17	88	0
12	18	88	0
12	19	88	0
12	20	88	0
12	21	88	0
12	22	88	0
12	23	88	0
12	24	88	0
12	25	88	0
12	26	88	0
12	27	88	0
12	28	88	0
12	29	88	0
12	30	12	0
12	31	12	0
12	32	12	0
12	33	12	0
12	34	12	0
12	35	12	0
12	36	12	0
12	37	12	0
12	38	12	0
12	39	12	0
12	40	12	0
12	41	12	0
12	42	12	0
12	43	12	0
12	44	12	0
12	45	12	0
12	46	12	0
12	47	12	0
12	48	12	0
12	49	12	0
12	50	35	0
12	51	35	0
12	52	35	0
12	53	35	0
12	54	35	0
12	55	35	0
12	56	35	0
12	57	35	0
12	58	35	0
12	59	35	0
12	60	35	0
12	61	36	0
12	62	36	0
12	63	36	0
12	64	36	0
12	65	36	0
12	66	36	0
12	67	36	0
12	68	36	0
12	69	36	0
12	70	36	0
12	71	36	0
12	72	36	0
12	73	36	0
12	74	36	0
12	75	36	0
12	76	50	0
12	77	50	0
12	78	50	0
12	79	50	0
12	80	50	0
12	81	50	0
12	82	2	0
12	83	2	0
12	84	2	0
12	85	2	0
12	86	2	0
12	87	2	0
12	88	2	0
12	89	2	0
12	90	2	0
12	91	2	0
12	92	2	0
12	93	2	0
12	94	2	0
12	95	2	0
12	96	2	0
12	97	81	0
12	98	81	0
12	99	81	0
12	100	42	0
12	101	42	0
12	102	81	0
12	103	81	0
12	104	81	0
12	105	42	0
12	106	81	0
12	107	81	0
12	108	81	0
12	109	81	0
12	110	42	0
12	111	75	0
12	112	75	0
12	113	75	0
12	114	75	0
12	115	75	0
12	116	75	0
12	117	75	0
12	118	75	0
12	119	75	0
12	120	75	0
12	121	75	0
12	122	75	0
12	123	75	0
12	124	75	0
12	125	64	0
12	126	75	0
12	127	64	0
12	128	75	0
12	129	75	0
12	130	64	0
12	131	64	0
13	0	75	0
13	1	75	0
13	2	75	0
13	3	88	0
13	4	88	0
13	5	88	0
13	6	88	0
13	7	88	0
13	8	88	0
13	9	88	0
13	10	88	0
13	11	88	0
13	12	88	0
13	13	88	0
13	14	88	0
13	15	88	0
13	16	88	0
13	17	88	0
13	18	88	0
13	19	88	0
13	20	88	0
13	21	88	0
13	22	88	0
13	23	88	0
13	24	88	0
13	25	88	0
13	26	88	0
13	27	88	0
13	28	88	0
13	29	12	0
13	30	12	0
13	31	12	0
13	32	12	0
